Measure_Date,Distributor,Daily_Demand,Business_Demand,Non_Business_Demand
2014-11-23,UNITED,7438654.022999999,0,7438654
2014-11-24,UNITED,8432419.321,3954803,4477616
2014-11-25,UNITED,7596585.265,3244939,4351646
2014-11-26,UNITED,7776798.675,3383046,4393752
2014-11-27,UNITED,7445541.2979999995,3133994,4311547
2014-11-28,UNITED,7454674.0370000005,3178852,4275822
2014-11-29,UNITED,7340112.6389999995,0,7340112
2014-11-30,UNITED,10075918.77,0,10075918
2014-11-01,VICAGL,3527006.559,0,3527006
2014-11-02,VICAGL,3628359.227,0,3628359
2014-11-03,VICAGL,3426523.5069999998,1383289,2043234
2014-11-04,VICAGL,3334352.668,1388873,1945479
2014-11-05,VICAGL,3617160.1939999997,1510955,2106205
2014-11-06,VICAGL,3590845.1,1503579,2087266
2014-11-07,VICAGL,4109886.2189999996,1767303,2342583
2014-11-08,VICAGL,4102420.7339999997,0,4102420
2014-11-09,VICAGL,3178913.05,0,3178913
2014-11-10,VICAGL,3598804.6689999998,1524598,2074206
2014-11-11,VICAGL,3553602.82,1471066,2082536
2014-11-12,VICAGL,3616520.793,1517986,2098534
2014-11-13,VICAGL,4276796.183999999,1885684,2391112
2014-11-14,VICAGL,3823967.466,1690721,2133246
2014-11-15,VICAGL,3527262.872,0,3527262
2014-11-16,VICAGL,3638301.1969999997,0,3638301
2014-11-17,VICAGL,3699889.736,1599982,2099907
2014-11-18,VICAGL,3642044.277,1561556,2080488
2014-11-19,VICAGL,3801547.9110000003,1612231,2189316
2014-11-20,VICAGL,4036318.4069999997,1881965,2154353
2014-11-21,VICAGL,3608345.6769999997,1554939,2053406
2014-11-22,VICAGL,3676256.9669999997,0,3676256
2014-11-23,VICAGL,3546570.9460000005,0,3546570
2014-11-24,VICAGL,3987993.233,1864667,2123326
2014-11-25,VICAGL,3622637.245,1550656,2071981
2014-11-26,VICAGL,3852455.078,1703988,2148467
2014-11-27,VICAGL,3520259.598,1451364,2068895
2014-11-28,VICAGL,3512399.316,1485477,2026922
2014-11-29,VICAGL,3444012.973,0,3444012
2014-11-30,VICAGL,4740599.563,0,4740599
2014-12-01,CITIPOWER,5940705.503,3027602,2913103
2014-12-02,CITIPOWER,5468927.3889999995,2814287,2654640
2014-12-03,CITIPOWER,5176812.048,2610231,2566581
2014-12-04,CITIPOWER,5571547.277000001,2863765,2707782
2014-12-05,CITIPOWER,5170400.0030000005,2627051,2543349
2014-12-06,CITIPOWER,4339063.199,0,4339063
2014-12-07,CITIPOWER,4312507.274,0,4312507
2014-12-08,CITIPOWER,4992451.034,2492614,2499837
2014-12-09,CITIPOWER,4971590.659,2484444,2487146
2014-12-10,CITIPOWER,5034481.51,2522518,2511963
2014-12-11,CITIPOWER,5026620.699,2523763,2502857
2014-12-12,CITIPOWER,5168897.996,2634950,2533947
2014-12-13,CITIPOWER,4936003.9569999995,0,4936003
2014-12-14,CITIPOWER,4597460.051,0,4597460
2014-12-15,CITIPOWER,5289301.338,2723653,2565648
2014-12-16,CITIPOWER,5471084.491,2933338,2537746
2014-12-17,CITIPOWER,4979469.145,2508024,2471445
2014-12-18,CITIPOWER,5044032.702,2573687,2470345
2014-12-19,CITIPOWER,4816698.126,2413590,2403108
2014-12-20,CITIPOWER,4193019.563,0,4193019
2014-12-21,CITIPOWER,4643718.935,0,4643718
2014-12-22,CITIPOWER,5321246.145,2707203,2614043
2014-12-23,CITIPOWER,5143675.433999999,2653089,2490586
2014-12-24,CITIPOWER,4371457.27,2134303,2237154
2014-12-25,CITIPOWER,3677693.0710000005,1670968,2006725
2014-12-26,CITIPOWER,3591870.242,1582476,2009394
2014-12-27,CITIPOWER,3647478.5719999997,0,3647478
2014-12-28,CITIPOWER,3991562.909,0,3991562
2014-12-29,CITIPOWER,4154928.455,1996035,2158893
2014-12-30,CITIPOWER,4008225.874,1909743,2098482
2014-12-31,CITIPOWER,3952824.653,1875388,2077436
2014-12-01,POWERCOR,11861491.65,4861276,7000215
2014-12-02,POWERCOR,11018218.14,4308982,6709236
2014-12-03,POWERCOR,11057274.92,4648860,6408414
2014-12-04,POWERCOR,10923412.03,4347611,6575801
2014-12-05,POWERCOR,10736026.19,4394846,6341180
2014-12-06,POWERCOR,10197154.91,0,10197154
2014-12-07,POWERCOR,10338459.73,0,10338459
2014-12-08,POWERCOR,10372662.54,4024737,6347925
2014-12-09,POWERCOR,10235856.03,3768253,6467603
2014-12-10,POWERCOR,10664893.2,4344848,6320045
2014-12-11,POWERCOR,9902763.174,3673737,6229026
2014-12-12,POWERCOR,10102521.53,3685087,6417434
2014-12-13,POWERCOR,11507259.49,0,11507259
2014-12-14,POWERCOR,11081421.6,0,11081421
2014-12-15,POWERCOR,11711813.54,4758929,6952884
2014-12-16,POWERCOR,11109377.92,4649679,6459698
2014-12-17,POWERCOR,9697347.043,3465533,6231814
2014-12-18,POWERCOR,10173834.2,3892127,6281707
2014-12-19,POWERCOR,9682965.981,3472142,6210823
2014-12-20,POWERCOR,10099394.16,0,10099394
2014-12-21,POWERCOR,11847431.52,0,11847431
2014-12-22,POWERCOR,12341180.63,5319207,7021973
2014-12-23,POWERCOR,11858729.55,5088456,6770273
2014-12-24,POWERCOR,10373321.91,3836861,6536460
2014-12-25,POWERCOR,9525470.916000001,3535683,5989787
2014-12-26,POWERCOR,8779593.924,2911124,5868469
2014-12-27,POWERCOR,9539429.929,0,9539429
2014-12-28,POWERCOR,10882528.01,0,10882528
2014-12-29,POWERCOR,10259546.47,4023079,6236467
2014-12-30,POWERCOR,9772576.137,3546038,6226538
2014-12-31,POWERCOR,9649168.684,3429006,6220162
2014-12-01,TXU,6443432.576,2827555,3615877
2014-12-02,TXU,5714901.489,2347416,3367485
2014-12-03,TXU,5438721.473999999,2306833,3131888
2014-12-04,TXU,5850298.017999999,2405717,3444581
2014-12-05,TXU,5524354.544,2381602,3142752
2014-12-06,TXU,5198735.148,0,5198735
2014-12-07,TXU,5399405.058999999,0,5399405
2014-12-08,TXU,5365036.324,2218826,3146210
2014-12-09,TXU,5024496.005,1914569,3109927
2014-12-10,TXU,5374629.637999999,2256359,3118270
2014-12-11,TXU,5079029.692,2005880,3073149
2014-12-12,TXU,5037801.84,1903524,3134277
2014-12-13,TXU,5590720.935,0,5590720
2014-12-14,TXU,5616146.896000001,0,5616146
2014-12-15,TXU,5643724.307999999,2347052,3296672
2014-12-16,TXU,5817276.592,2626211,3191065
2014-12-17,TXU,4918442.8889999995,1863328,3055114
2014-12-18,TXU,5160682.647,2064826,3095856
2014-12-19,TXU,4935947.638,1909024,3026923
2014-12-20,TXU,4855476.2069999995,0,4855476
2014-12-21,TXU,6083762.057999999,0,6083762
2014-12-22,TXU,6641382.731000001,2875001,3766381
2014-12-23,TXU,6060488.075,2687913,3372575
2014-12-24,TXU,5392350.594,2178040,3214310
2014-12-25,TXU,4947234.117,1974356,2972878
2014-12-26,TXU,4517211.48,1644906,2872305
2014-12-27,TXU,4539527.221,0,4539527
2014-12-28,TXU,5448955.771000001,0,5448955
2014-12-29,TXU,5176773.615,2140350,3036423
2014-12-30,TXU,4743287.992,1782230,2961057
2014-12-31,TXU,4707121.249,1746586,2960535
2014-12-01,UNITED,9250537.78,4278144,4972393
2014-12-02,UNITED,8140736.569,3669275,4471461
2014-12-03,UNITED,7934455.055,3647104,4287351
2014-12-04,UNITED,8522487.195,3852178,4670309
2014-12-05,UNITED,8047334.761,3724101,4323233
2014-12-06,UNITED,7453852.293,0,7453852
2014-12-07,UNITED,7815575.274,0,7815575
2014-12-08,UNITED,7837213.822000001,3506998,4330215
2014-12-09,UNITED,7508827.749,3263139,4245688
2014-12-10,UNITED,7931696.414,3624597,4307099
2014-12-11,UNITED,7668718.9,3426151,4242567
2014-12-12,UNITED,7727527.62,3398840,4328687
2014-12-13,UNITED,8678719.66,0,8678719
2014-12-14,UNITED,8051112.937999999,0,8051112
2014-12-15,UNITED,8072811.529,3707682,4365129
2014-12-16,UNITED,8221219.655,3957841,4263378
2014-12-17,UNITED,7413855.248,3216491,4197364
2014-12-18,UNITED,7752119.993,3497869,4254250
2014-12-19,UNITED,7374342.302999999,3206802,4167540
2014-12-20,UNITED,7097853.201,0,7097853
2014-12-21,UNITED,8653891.218,0,8653891
2014-12-22,UNITED,9027255.542000001,4113318,4913937
2014-12-23,UNITED,8470060.276,3994149,4475911
2014-12-24,UNITED,7488520.5770000005,3273415,4215105
2014-12-25,UNITED,6943850.164,3028247,3915603
2014-12-26,UNITED,6593040.996,2700269,3892771
2014-12-27,UNITED,6557157.336,0,6557157
2014-12-28,UNITED,7749239.069,0,7749239
2014-12-29,UNITED,7438883.994,3313176,4125707
2014-12-30,UNITED,6956847.95,2971616,3985231
2014-12-31,UNITED,6910332.782000001,2965725,3944607
2014-12-01,VICAGL,4657901.702,2180689,2477212
2014-12-02,VICAGL,4050061.894,1870583,2179478
2014-12-03,VICAGL,3857772.555,1778491,2079281
2014-12-04,VICAGL,4086234.64,1868448,2217786
2014-12-05,VICAGL,3871057.525,1786633,2084424
2014-12-06,VICAGL,3541696.1689999998,0,3541696
2014-12-07,VICAGL,3597779.8430000003,0,3597779
2014-12-08,VICAGL,3720394.6410000003,1659502,2060892
2014-12-09,VICAGL,3585527.648,1546783,2038744
2014-12-10,VICAGL,3786791.245,1719271,2067520
2014-12-11,VICAGL,3685211.6610000003,1629786,2055425
2014-12-12,VICAGL,3710488.883,1609279,2101209
2014-12-13,VICAGL,4151215.8189999997,0,4151215
2014-12-14,VICAGL,3740943.381,0,3740943
2014-12-15,VICAGL,3897223.2789999996,1768199,2129024
2014-12-16,VICAGL,4095681.482,2016123,2079558
2014-12-17,VICAGL,3542302.705,1533268,2009034
2014-12-18,VICAGL,3696756.61,1667836,2028920
2014-12-19,VICAGL,3494279.063,1514541,1979738
2014-12-20,VICAGL,3304214.235,0,3304214
2014-12-21,VICAGL,4107059.421,0,4107059
2014-12-22,VICAGL,4220710.11,1921262,2299448
2014-12-23,VICAGL,4084742.78,1934821,2149921
2014-12-24,VICAGL,3419929.941,1439218,1980711
2014-12-25,VICAGL,3157978.512,1334130,1823848
2014-12-26,VICAGL,2938770.7169999997,1150622,1788148
2014-12-27,VICAGL,2944147.478,0,2944147
2014-12-28,VICAGL,3612055.1689999998,0,3612055
2014-12-29,VICAGL,3380362.617,1476412,1903950
2014-12-30,VICAGL,3155775.813,1317379,1838396
2014-12-31,VICAGL,3085608.817,1278513,1807095
2015-01-01,CITIPOWER,3640095.729,1554433,2085662
2015-01-02,CITIPOWER,5323070.506,2494996,2828074
2015-01-03,CITIPOWER,6340175.937999999,0,6340175
2015-01-04,CITIPOWER,4166689.963,0,4166689
2015-01-05,CITIPOWER,4692296.654,2360233,2332063
2015-01-06,CITIPOWER,5232958.03,2623322,2609636
2015-01-07,CITIPOWER,6543622.097999999,3346526,3197096
2015-01-08,CITIPOWER,6034636.816000001,3089554,2945082
2015-01-09,CITIPOWER,4564808.07,2254440,2310368
2015-01-10,CITIPOWER,4058690.9080000003,0,4058690
2015-01-11,CITIPOWER,4206844.513,0,4206844
2015-01-12,CITIPOWER,5763602.344,2908415,2855187
2015-01-13,CITIPOWER,5457885.966,2724324,2733561
2015-01-14,CITIPOWER,5081142.262,2591876,2489266
2015-01-15,CITIPOWER,4805088.661,2422991,2382097
2015-01-16,CITIPOWER,4874004.109,2469773,2404231
2015-01-17,CITIPOWER,4151120.111,0,4151120
2015-01-18,CITIPOWER,3959560.182,0,3959560
2015-01-19,CITIPOWER,4771771.548,2386886,2384885
2015-01-20,CITIPOWER,5301028.807,2678005,2623023
2015-01-21,CITIPOWER,6609959.536,3331192,3278767
2015-01-22,CITIPOWER,6810634.804,3651476,3159158
2015-01-23,CITIPOWER,5808162.619,3078232,2729930
2015-01-24,CITIPOWER,4624994.598,0,4624994
2015-01-25,CITIPOWER,3960625.514,0,3960625
2015-01-26,CITIPOWER,3992663.203,1812337,2180326
2015-01-27,CITIPOWER,4837316.951,2428657,2408659
2015-01-28,CITIPOWER,4938773.679,2494215,2444558
2015-01-29,CITIPOWER,4904517.719,2464068,2440449
2015-01-30,CITIPOWER,4844221.692,2448577,2395644
2015-01-31,CITIPOWER,4211692.087,0,4211692
2015-01-01,POWERCOR,10364526.09,3790702,6573824
2015-01-02,POWERCOR,15372536.02,6254828,9117708
2015-01-03,POWERCOR,17553715.27,0,17553715
2015-01-04,POWERCOR,10962662.04,0,10962662
2015-01-05,POWERCOR,11239254.13,4365151,6874103
2015-01-06,POWERCOR,12853435.02,5253193,7600242
2015-01-07,POWERCOR,16442822.96,7562938,8879884
2015-01-08,POWERCOR,13704195.63,6227701,7476494
2015-01-09,POWERCOR,11149999.94,4775934,6374065
2015-01-10,POWERCOR,10050681.42,0,10050681
2015-01-11,POWERCOR,9771435.204,0,9771435
2015-01-12,POWERCOR,11971369.34,4786406,7184963
2015-01-13,POWERCOR,11269775.22,4748058,6521717
2015-01-14,POWERCOR,10214359.41,4109391,6104968
2015-01-15,POWERCOR,9764802.256000001,3811684,5953118
2015-01-16,POWERCOR,9431890.71,3367536,6064354
2015-01-17,POWERCOR,9202013.547,0,9202013
2015-01-18,POWERCOR,9196831.132000001,0,9196831
2015-01-19,POWERCOR,9587658.322,3426269,6161389
2015-01-20,POWERCOR,10701383.16,4219765,6481618
2015-01-21,POWERCOR,13291655.53,5489877,7801778
2015-01-22,POWERCOR,14241405.73,6297823,7943582
2015-01-23,POWERCOR,12955896.6,5577863,7378033
2015-01-24,POWERCOR,11013475.4,0,11013475
2015-01-25,POWERCOR,9463357.692,0,9463357
2015-01-26,POWERCOR,9095685.68,3171627,5924058
2015-01-27,POWERCOR,9865469.026,3629541,6235928
2015-01-28,POWERCOR,9886717.652,3584407,6302310
2015-01-29,POWERCOR,9728145.197,3451963,6276182
2015-01-30,POWERCOR,9684973.169,3477262,6207711
2015-01-31,POWERCOR,9867238.02,0,9867238
2015-01-01,TXU,4888435.355,1766752,3121683
2015-01-02,TXU,7705869.8,3106811,4599058
2015-01-03,TXU,9938916.828,0,9938916
2015-01-04,TXU,5546897.746,0,5546897
2015-01-05,TXU,5421660.395,2149499,3272161
2015-01-06,TXU,6628437.913,2708402,3920035
2015-01-07,TXU,8832824.985,4052063,4780761
2015-01-08,TXU,7364319.222999999,3450076,3914243
2015-01-09,TXU,5698437.908,2482769,3215668
2015-01-10,TXU,5236624.96,0,5236624
2015-01-11,TXU,5187100.851,0,5187100
2015-01-12,TXU,6446291.76,2608623,3837668
2015-01-13,TXU,5822118.881,2530139,3291979
2015-01-14,TXU,5427468.676,2293773,3133695
2015-01-15,TXU,5180324.637,2138751,3041573
2015-01-16,TXU,4916796.756,1807562,3109234
2015-01-17,TXU,4719765.652,0,4719765
2015-01-18,TXU,4813461.46,0,4813461
2015-01-19,TXU,4969366.031,1853503,3115863
2015-01-20,TXU,5820377.801,2357328,3463049
2015-01-21,TXU,7526550.039,3167729,4358821
2015-01-22,TXU,8236208.813999999,3830445,4405763
2015-01-23,TXU,6748328.767999999,3167103,3581225
2015-01-24,TXU,6056225.572000001,0,6056225
2015-01-25,TXU,4812413.725,0,4812413
2015-01-26,TXU,4805455.32,1838666,2966789
2015-01-27,TXU,5364346.185,2199670,3164676
2015-01-28,TXU,5148042.35,1995599,3152443
2015-01-29,TXU,5116408.337,1966750,3149658
2015-01-30,TXU,5186159.246,2048596,3137563
2015-01-31,TXU,5209946.28,0,5209946
2015-01-01,UNITED,6814945.677,2752914,4062031
2015-01-02,UNITED,11078922.92,4646578,6432344
2015-01-03,UNITED,14319357.28,0,14319357
2015-01-04,UNITED,7436752.52,0,7436752
2015-01-05,UNITED,7515612.26,3308537,4207075
2015-01-06,UNITED,9044932.517,3947640,5097292
2015-01-07,UNITED,13002086.81,6317423,6684663
2015-01-08,UNITED,10348662.14,4960805,5387857
2015-01-09,UNITED,8140277.246,3743808,4396469
2015-01-10,UNITED,7388733.209,0,7388733
2015-01-11,UNITED,7312308.607999999,0,7312308
2015-01-12,UNITED,9542328.637,4340918,5201410
2015-01-13,UNITED,8626770.416000001,4028848,4597922
2015-01-14,UNITED,8017862.256,3683597,4334265
2015-01-15,UNITED,7713514.574,3523705,4189809
2015-01-16,UNITED,7530795.988,3274516,4256279
2015-01-17,UNITED,6998692.558999999,0,6998692
2015-01-18,UNITED,6907426.656,0,6907426
2015-01-19,UNITED,7419788.859,3236575,4183213
2015-01-20,UNITED,8631709.907,3854055,4777654
2015-01-21,UNITED,11805811.28,5382365,6423446
2015-01-22,UNITED,11892966.36,5990240,5902726
2015-01-23,UNITED,9193347.038999999,4465191,4728156
2015-01-24,UNITED,8090601.863,0,8090601
2015-01-25,UNITED,6853688.478999999,0,6853688
2015-01-26,UNITED,7010095.391,3023920,3986175
2015-01-27,UNITED,7696577.274,3477644,4218933
2015-01-28,UNITED,7574597.779,3349504,4225093
2015-01-29,UNITED,7520531.145,3300686,4219845
2015-01-30,UNITED,7485915.9629999995,3310144,4175771
2015-01-31,UNITED,7246978.227000001,0,7246978
2015-01-01,VICAGL,3048748.3589999997,1181319,1867429
2015-01-02,VICAGL,5246436.286,2189467,3056969
2015-01-03,VICAGL,6611160.225,0,6611160
2015-01-04,VICAGL,3404859.8019999997,0,3404859
2015-01-05,VICAGL,3386225.434,1442954,1943271
2015-01-06,VICAGL,4057565.097,1775272,2282293
2015-01-07,VICAGL,6028565.114,2895326,3133239
2015-01-08,VICAGL,5048229.175,2432342,2615887
2015-01-09,VICAGL,3814100.018,1743996,2070104
2015-01-10,VICAGL,3455432.578,0,3455432
2015-01-11,VICAGL,3473026.542,0,3473026
2015-01-12,VICAGL,4679583.955,2043479,2636104
2015-01-13,VICAGL,4173944.1580000003,1880177,2293767
2015-01-14,VICAGL,3784618.8419999997,1721654,2062964
2015-01-15,VICAGL,3582061.043,1615990,1966071
2015-01-16,VICAGL,3474256.809,1466501,2007755
2015-01-17,VICAGL,3238153.387,0,3238153
2015-01-18,VICAGL,3178695.643,0,3178695
2015-01-19,VICAGL,3419042.76,1457611,1961431
2015-01-20,VICAGL,3966424.542,1734388,2232036
2015-01-21,VICAGL,5558462.113,2512980,3045482
2015-01-22,VICAGL,5677111.392000001,2885589,2791522
2015-01-23,VICAGL,4370862.893,2128617,2242245
2015-01-24,VICAGL,3765018.73,0,3765018
2015-01-25,VICAGL,3079593.7460000003,0,3079593
2015-01-26,VICAGL,3171818.595,1327995,1843823
2015-01-27,VICAGL,3609192.014,1609192,2000000
2015-01-28,VICAGL,3563648.6969999997,1558572,2005076
2015-01-29,VICAGL,3521756.514,1519658,2002098
2015-01-30,VICAGL,3472135.67,1490158,1981977
2015-01-31,VICAGL,3348357.285,0,3348357
2015-02-01,CITIPOWER,4231339.214,0,4231339
2015-02-02,CITIPOWER,4901571.821,2449098,2452473
2015-02-03,CITIPOWER,4909736.227,2453053,2456683
2015-02-04,CITIPOWER,4879995.706,2434886,2445109
2015-02-05,CITIPOWER,5065429.654,2543705,2521724
2015-02-06,CITIPOWER,6222123.747,3109777,3112346
2015-02-07,CITIPOWER,6002613.114,0,6002613
2015-02-08,CITIPOWER,4598786.992,0,4598786
2015-02-09,CITIPOWER,5356085.324,2666332,2689753
2015-02-10,CITIPOWER,6149775.214,3093668,3056107
2015-02-11,CITIPOWER,6221360.379,3387618,2833742
2015-02-12,CITIPOWER,5301980.636,2675814,2626166
2015-02-13,CITIPOWER,5845109.73,3161548,2683561
2015-02-14,CITIPOWER,4839693.518,0,4839693
2015-02-15,CITIPOWER,5620427.58,0,5620427
2015-02-16,CITIPOWER,5704802.744,2853933,2850869
2015-02-17,CITIPOWER,5153686.135,2594570,2559116
2015-02-18,CITIPOWER,5119989.403,2593358,2526631
2015-02-19,CITIPOWER,5781142.182,2958408,2822734
2015-02-20,CITIPOWER,5926762.943,3100813,2825949
2015-02-21,CITIPOWER,6140765.716,0,6140765
2015-02-22,CITIPOWER,6462763.677999999,0,6462763
2015-02-23,CITIPOWER,5959446.69,3073175,2886271
2015-02-24,CITIPOWER,5042564.64,2520434,2522130
2015-02-25,CITIPOWER,5378159.351,2707917,2670242
2015-02-26,CITIPOWER,5358991.587,2718835,2640156
2015-02-27,CITIPOWER,5241122.755,2693587,2547535
2015-02-28,CITIPOWER,4766356.3719999995,0,4766356
2015-02-01,POWERCOR,10144833.57,0,10144833
2015-02-02,POWERCOR,10102002.51,3700049,6401953
2015-02-03,POWERCOR,10109018.03,3672368,6436650
2015-02-04,POWERCOR,9904454.31,3579755,6324699
2015-02-05,POWERCOR,10467913.07,3755473,6712440
2015-02-06,POWERCOR,13483419.02,5365978,8117441
2015-02-07,POWERCOR,14220795.26,0,14220795
2015-02-08,POWERCOR,11981342.7,0,11981342
2015-02-09,POWERCOR,10909991.89,4000350,6909641
2015-02-10,POWERCOR,12845475.92,5128716,7716759
2015-02-11,POWERCOR,13771653.71,6201822,7569831
2015-02-12,POWERCOR,11586667.01,4482766,7103901
2015-02-13,POWERCOR,12570731.11,5608111,6962620
2015-02-14,POWERCOR,11901819.75,0,11901819
2015-02-15,POWERCOR,13788053.63,0,13788053
2015-02-16,POWERCOR,11649836.61,4617828,7032008
2015-02-17,POWERCOR,10931932.45,4375968,6555964
2015-02-18,POWERCOR,10789294.97,4339966,6449328
2015-02-19,POWERCOR,11929634.11,4707776,7221858
2015-02-20,POWERCOR,12615571.95,5259052,7356519
2015-02-21,POWERCOR,14935663.39,0,14935663
2015-02-22,POWERCOR,16160673.76,0,16160673
2015-02-23,POWERCOR,12763182.5,5660174,7103008
2015-02-24,POWERCOR,9785832.864,3584294,6201538
2015-02-25,POWERCOR,10559007.71,3967089,6591918
2015-02-26,POWERCOR,10821714.51,4186515,6635199
2015-02-27,POWERCOR,10918955.26,4261623,6657332
2015-02-28,POWERCOR,11957952.87,0,11957952
2015-02-01,TXU,5280762.516,0,5280762
2015-02-02,TXU,5342098.52,2120135,3221963
2015-02-03,TXU,5212642.46,2009396,3203246
2015-02-04,TXU,5235368.243,2042601,3192767
2015-02-05,TXU,5496257.582,2077711,3418546
2015-02-06,TXU,7354110.802999999,2962405,4391705
2015-02-07,TXU,7742842.751,0,7742842
2015-02-08,TXU,5939605.524,0,5939605
2015-02-09,TXU,5953434.659,2329073,3624361
2015-02-10,TXU,7626734.244,3109203,4517531
2015-02-11,TXU,8106818.199,4036711,4070107
2015-02-12,TXU,5921145.57,2367608,3553537
2015-02-13,TXU,6496707.851,2987209,3509498
2015-02-14,TXU,5760883.819,0,5760883
2015-02-15,TXU,7086758.528,0,7086758
2015-02-16,TXU,6239987.092999999,2527493,3712494
2015-02-17,TXU,5816174.18,2495848,3320326
2015-02-18,TXU,5675337.2129999995,2417039,3258298
2015-02-19,TXU,6507755.261,2629735,3878020
2015-02-20,TXU,6904469.955,2993721,3910748
2015-02-21,TXU,8343468.969,0,8343468
2015-02-22,TXU,8889921.867999999,0,8889921
2015-02-23,TXU,6715280.204,3131999,3583281
2015-02-24,TXU,5302972.853999999,2061868,3241104
2015-02-25,TXU,5721626.092,2256362,3465264
2015-02-26,TXU,5697370.308999999,2306874,3390496
2015-02-27,TXU,5606654.716,2256848,3349806
2015-02-28,TXU,5920854.193,0,5920854
2015-02-01,UNITED,7420743.464,0,7420743
2015-02-02,UNITED,7658720.999,3412675,4246045
2015-02-03,UNITED,7588614.297,3357373,4231241
2015-02-04,UNITED,7521305.569,3309768,4211537
2015-02-05,UNITED,7867363.647999999,3436792,4430571
2015-02-06,UNITED,11016637.77,4780284,6236353
2015-02-07,UNITED,11576881.0,0,11576881
2015-02-08,UNITED,7970391.698,0,7970391
2015-02-09,UNITED,8337453.33,3672571,4664882
2015-02-10,UNITED,10552266.8,4621614,5930652
2015-02-11,UNITED,10494637.5,5402644,5091993
2015-02-12,UNITED,8270375.488,3657245,4613130
2015-02-13,UNITED,9360186.342,4735866,4624320
2015-02-14,UNITED,8150722.909,0,8150722
2015-02-15,UNITED,10443666.16,0,10443666
2015-02-16,UNITED,8772420.101,3879333,4893087
2015-02-17,UNITED,8036178.839,3688760,4347418
2015-02-18,UNITED,7988891.86,3690547,4298344
2015-02-19,UNITED,9120857.443,4085800,5035057
2015-02-20,UNITED,9355357.287999999,4388888,4966469
2015-02-21,UNITED,12243569.05,0,12243569
2015-02-22,UNITED,12928498.01,0,12928498
2015-02-23,UNITED,9404330.411,4508498,4895832
2015-02-24,UNITED,7572270.169,3325867,4246403
2015-02-25,UNITED,8243497.128,3680053,4563444
2015-02-26,UNITED,8103789.339,3660358,4443431
2015-02-27,UNITED,7952171.828,3620074,4332097
2015-02-28,UNITED,8084826.379,0,8084826
2015-02-01,VICAGL,3522826.568,0,3522826
2015-02-02,VICAGL,3609491.78,1578475,2031016
2015-02-03,VICAGL,3563393.733,1531677,2031716
2015-02-04,VICAGL,3582341.6769999997,1569017,2013324
2015-02-05,VICAGL,3655531.745,1568425,2087106
2015-02-06,VICAGL,5203997.384,2247093,2956904
2015-02-07,VICAGL,5570049.238,0,5570049
2015-02-08,VICAGL,3758607.934,0,3758607
2015-02-09,VICAGL,3919941.4269999997,1645504,2274437
2015-02-10,VICAGL,4936906.409,2211818,2725088
2015-02-11,VICAGL,5061214.53,2644840,2416374
2015-02-12,VICAGL,3828979.153,1689645,2139334
2015-02-13,VICAGL,4483126.791999999,2247905,2235221
2015-02-14,VICAGL,3952480.356,0,3952480
2015-02-15,VICAGL,5141353.182,0,5141353
2015-02-16,VICAGL,4214868.648,1837702,2377166
2015-02-17,VICAGL,3852448.9039999996,1766970,2085478
2015-02-18,VICAGL,3805899.6769999997,1744412,2061487
2015-02-19,VICAGL,4447153.177,2008805,2438348
2015-02-20,VICAGL,4470951.346,2095061,2375890
2015-02-21,VICAGL,5679651.255,0,5679651
2015-02-22,VICAGL,6051804.602000001,0,6051804
2015-02-23,VICAGL,4513308.806,2174898,2338410
2015-02-24,VICAGL,3620360.6780000003,1578000,2042360
2015-02-25,VICAGL,3963205.8439999996,1726644,2236561
2015-02-26,VICAGL,3902058.624,1738462,2163596
2015-02-27,VICAGL,3818872.352,1713741,2105131
2015-02-28,VICAGL,4000378.499,0,4000378
2015-03-01,CITIPOWER,4287430.959,0,4287430
2015-03-02,CITIPOWER,5028001.734,2509232,2518769
2015-03-03,CITIPOWER,5133818.886,2588501,2545317
2015-03-04,CITIPOWER,5133826.085,2569421,2564405
2015-03-05,CITIPOWER,4932305.054,2435700,2496605
2015-03-06,CITIPOWER,4953176.923,2498749,2454427
2015-03-07,CITIPOWER,4195915.696,0,4195915
2015-03-08,CITIPOWER,4032554.478,0,4032554
2015-03-09,CITIPOWER,4227642.449,1919623,2308019
2015-03-10,CITIPOWER,5026318.121,2511405,2514913
2015-03-11,CITIPOWER,5039242.381,2521433,2517809
2015-03-12,CITIPOWER,5001915.449,2485962,2515953
2015-03-13,CITIPOWER,4929001.446,2455819,2473182
2015-03-14,CITIPOWER,4378221.842,0,4378221
2015-03-15,CITIPOWER,4196133.968,0,4196133
2015-03-16,CITIPOWER,5025661.19,2491195,2534466
2015-03-17,CITIPOWER,5147729.133,2582095,2565634
2015-03-18,CITIPOWER,5197064.824,2619293,2577771
2015-03-19,CITIPOWER,5511507.205,2884577,2626930
2015-03-20,CITIPOWER,4953625.199,2470548,2483077
2015-03-21,CITIPOWER,4252729.308999999,0,4252729
2015-03-22,CITIPOWER,4340312.856000001,0,4340312
2015-03-23,CITIPOWER,5275809.565,2688808,2587001
2015-03-24,CITIPOWER,5245928.196,2588712,2657216
2015-03-25,CITIPOWER,5079068.529,2492594,2586474
2015-03-26,CITIPOWER,5298827.587,2572628,2726199
2015-03-27,CITIPOWER,5259692.065,2598279,2661413
2015-03-28,CITIPOWER,4527233.041,0,4527233
2015-03-29,CITIPOWER,4289511.893,0,4289511
